./UDPPingClient(Version:Version 1.30) pid:3871 Entered with 7 arguements
, server:192.168.10.51 service:6666 msgSize:1000 delay:1.000000, traceLevel:1 
./UDPPingClient(Version:Version 1.30) hdrSize (60) + msgSize (1000) is less than max allowed msg (64128) 
1572902743.096937,0.004124,1.490462,1000,1,1,0
1572902744.083764,0.003958,1.491831,2000,2,2,0
1572902745.083137,0.003903,1.492770,3000,3,3,0
1572902746.083057,0.003947,1.493167,4000,4,4,0
1572902747.083182,0.003859,1.493130,5000,5,5,0
1572902748.096410,0.003911,1.493176,6000,6,6,0
1572902749.083324,0.004069,1.493311,7000,7,7,0
1572902750.083431,0.004033,1.493293,8000,8,8,0
1572902751.083087,0.003917,1.493193,9000,9,9,0
1572902752.086868,0.003991,1.493280,10000,10,10,0
1572902753.088052,0.003967,1.493293,11000,11,11,0
1572902754.083688,0.004044,1.493215,12000,12,12,0
1572902755.083027,0.003942,1.493257,13000,13,13,0
1572902756.087715,0.003885,1.493178,14000,14,14,0
1572902757.083766,0.003967,1.492675,15000,15,15,0
1572902758.092288,0.003908,1.491592,16000,16,16,0
1572902759.083301,0.003953,1.490036,17000,17,17,0
1572902760.082829,0.003891,1.487723,18000,18,18,0
1572902761.083138,0.004010,1.485034,19000,19,19,0
1572902762.082968,0.003844,1.481572,20000,20,20,0
1572902763.087641,0.004102,1.477673,21000,21,21,0
1572902764.082895,0.003917,1.473190,22000,22,22,0
1572902765.082825,0.003917,1.468514,23000,23,23,0
1572902766.083551,0.003874,1.464370,24000,24,24,0
1572902767.087504,0.003904,1.460797,25000,25,25,0
1572902768.094987,0.003869,1.457771,26000,26,26,0
1572902769.083229,0.004033,1.455424,27000,27,27,0
1572902770.083107,0.003909,1.453555,28000,28,28,0
1572902771.083673,0.003938,1.452301,29000,29,29,0
1572902772.082991,0.003910,1.451559,30000,30,30,0
1572902773.089114,0.003982,1.451456,31000,31,31,0
1572902774.083088,0.003900,1.451385,32000,32,32,0
1572902775.083473,0.003987,1.451477,33000,33,33,0
1572902776.087998,0.003919,1.451420,34000,34,34,0
1572902777.083179,0.003856,1.451414,35000,35,35,0
1572902778.091340,0.003947,1.451454,36000,36,36,0
1572902779.083504,0.003967,1.451499,37000,37,37,0
1572902780.084153,0.003797,1.451416,38000,38,38,0
1572902781.083035,0.003916,1.451478,39000,39,39,0
1572902782.083261,0.003913,1.451501,40000,40,40,0
1572902783.091576,0.003909,1.451515,41000,41,41,0
1572902784.083470,0.003926,1.451512,42000,42,42,0
1572902785.083507,0.003922,1.451538,43000,43,43,0
1572902786.083021,0.003912,1.451534,44000,44,44,0
