./UDPPingServer(Version:Version 1.30) pid:3349 Entered with 2 arguements, maxMsgSize:50000, service:6666, traceLevel:1
::-6666
1572916902.901096,1,1,1,0,0,    15104,1,0.185936
1572916903.893631,2,2,2,0,0,    30208,2,0.177794
1572916904.885748,3,3,3,0,0,    45312,3,0.169984
1572916905.877163,4,4,4,0,0,    60416,4,0.161498
1572916906.869509,5,5,5,0,0,    75520,5,0.153416
1572916907.861731,6,6,6,0,0,    90624,6,0.145167
1572916908.852575,7,7,7,0,0,   105728,7,0.136943
1572916909.844410,8,8,8,0,0,   120832,8,0.128814
1572916910.836462,9,9,9,0,0,   135936,9,0.120591
1572916911.827982,10,10,10,0,0,   151040,10,0.112396
1572916912.820051,11,11,11,0,0,   166144,11,0.104334
1572916913.811469,12,12,12,0,0,   181248,12,0.096107
1572916914.803250,13,13,13,0,0,   196352,13,0.087870
1572916915.795072,14,14,14,0,0,   211456,14,0.079695
1572916916.786959,15,15,15,0,0,   226560,15,0.071613
1572916917.778890,16,16,16,0,0,   241664,16,0.063521
1572916918.770601,17,17,17,0,0,   256768,17,0.055207
1572916919.762449,18,18,18,0,0,   271872,18,0.047018
1572916920.755698,19,19,19,0,0,   286976,19,0.040396
1572916921.754736,20,20,20,0,0,   302080,20,0.039329
1572916922.753765,21,21,21,0,0,   317184,21,0.037842
1572916923.751462,22,22,22,0,0,   332288,22,0.036031
1572916924.749827,23,23,23,0,0,   347392,23,0.034344
1572916925.748071,24,24,24,0,0,   362496,24,0.032757
1572916926.746240,25,25,25,0,0,   377600,25,0.031080
1572916927.745192,26,26,26,0,0,   392704,26,0.029493
1572916928.743155,27,27,27,0,0,   407808,27,0.027766
1572916929.741515,28,28,28,0,0,   422912,28,0.026109
1572916930.739833,29,29,29,0,0,   438016,29,0.024471
1572916931.738144,30,30,30,0,0,   453120,30,0.022884
1572916932.737001,31,31,31,0,0,   468224,31,0.021262
1572916933.735227,32,32,32,0,0,   483328,32,0.019740
1572916934.733485,33,33,33,0,0,   498432,33,0.017855
1572916935.731600,34,34,34,0,0,   513536,34,0.016230
1572916936.729913,35,35,35,0,0,   528640,35,0.014585
1572916937.728841,36,36,36,0,0,   543744,36,0.012992
1572916938.726665,37,37,37,0,0,   558848,37,0.011273
1572916939.725075,38,38,38,0,0,   573952,38,0.009619
1572916940.723383,39,39,39,0,0,   589056,39,0.007982
1572916941.721529,40,40,40,0,0,   604160,40,0.006319
1572916942.720568,41,41,41,0,0,   619264,41,0.004669
1572916943.718406,42,42,42,0,0,   634368,42,0.003021
1572916944.716757,43,43,43,0,0,   649472,43,0.001362
1572916945.715141,44,44,44,0,0,   664576,44,-0.000126
1572916946.713349,45,45,45,0,0,   679680,45,-0.001876
1572916947.712332,46,46,46,0,0,   694784,46,-0.003517
1572916948.710011,47,47,47,0,0,   709888,47,-0.005217
1572916949.708544,48,48,48,0,0,   724992,48,-0.006875
1572916950.706831,49,49,49,0,0,   740096,49,-0.008530
1572916951.706260,50,50,50,0,0,   755200,50,-0.010103
1572916952.703958,51,51,51,0,0,   770304,51,-0.011768
1572916953.701746,52,52,52,0,0,   785408,52,-0.013571
1572916954.700452,53,53,53,0,0,   800512,53,-0.015115
1572916955.698811,54,54,54,0,0,   815616,54,-0.016802
1572916956.698246,55,55,55,0,0,   830720,55,-0.018453
1572916957.695814,56,56,56,0,0,   845824,56,-0.020031
1572916958.693616,57,57,57,0,0,   860928,57,-0.021720
1572916959.692778,58,58,58,0,0,   876032,58,-0.023376
1572916960.690441,59,59,59,0,0,   891136,59,-0.025061
1572916961.689623,60,60,60,0,0,   906240,60,-0.026628
1572916962.687460,61,61,61,0,0,   921344,61,-0.028268
1572916963.685394,62,62,62,0,0,   936448,62,-0.029975
1572916964.683754,63,63,63,0,0,   951552,63,-0.031623
1572916965.681911,64,64,64,0,0,   966656,64,-0.033289
1572916966.680480,65,65,65,0,0,   981760,65,-0.034931
1572916967.678853,66,66,66,0,0,   996864,66,-0.036533
1572916968.677088,67,67,67,0,0,  1011968,67,-0.038224
1572916969.675956,68,68,68,0,0,  1027072,68,-0.039744
1572916970.674208,69,69,69,0,0,  1042176,69,-0.041512
1572916971.672198,70,70,70,0,0,  1057280,70,-0.043245
1572916972.670728,71,71,71,0,0,  1072384,71,-0.044704
1572916973.668713,72,72,72,0,0,  1087488,72,-0.046487
1572916974.667084,73,73,73,0,0,  1102592,73,-0.048135
1572916975.666194,74,74,74,0,0,  1117696,74,-0.049823
1572916976.663991,75,75,75,0,0,  1132800,75,-0.051374
1572916977.662301,76,76,76,0,0,  1147904,76,-0.053077
1572916978.661062,77,77,77,0,0,  1163008,77,-0.054636
1572916979.658980,78,78,78,0,0,  1178112,78,-0.056394
1572916980.657425,79,79,79,0,0,  1193216,79,-0.057978
